,AgeAsOfSale,AgeGarageAsOfSale,Alley,BedroomAbvGr,BldgType,BsmtExposure,BsmtFinType1,BsmtFinType2,BsmtFullBath,CentralAir,Condition1,Condition2,ConditionIndex,Electrical,EnclosedPorch,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageCars,GarageFinish,GarageType,GoodOpenPorch,GoodScreenPorch,GoodWoodDeck,HalfBath,HasAGoodPool,Heating,HouseStyle,Id,KitchenAbvGr,LandContour,LandSlope,LotAreaGood,LotConfig,LotShape,MSSubClass,MSZoning,MasVnrType,MiscFeature,Neighborhood,PavedDrive,PoolQC,QualIndex,RoofMatl,RoofStyle,SaleCondition,SalePrice,SaleType,Street,TotRmsAbvGrd,Utilities,YearRemodAdd
678,1,0.0,None,3,1Fam,Mn,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,3.0,Fin,Attchd,1.0,0.0,1.0,1,0,GasA,1Story,679,1,Lvl,Gtl,3.0,Inside,IR1,20,RL,Stone,None,StoneBr,Y,0,92,CompShg,Hip,Partial,372500.0,New,Pave,7,AllPub,2008
679,46,2.0,None,3,1Fam,No,Rec,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,CBlock,1,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,680,1,Lvl,Gtl,4.0,Inside,IR1,20,RL,BrkFace,None,Sawyer,Y,0,45,CompShg,Hip,Normal,128500.0,WD,Pave,5,AllPub,1961
680,30,0.0,None,2,TwnhsE,No,BLQ,BLQ,0.0,Y,Norm,Norm,20,SBrkr,0,Plywood,Plywood,None,TA,1,CBlock,2,Typ,1.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,681,1,Lvl,Gtl,4.0,Inside,Reg,120,RL,None,None,SawyerW,Y,0,58,CompShg,Gable,Normal,143000.0,WD,Pave,5,AllPub,1980
681,77,36.0,Pave,3,1Fam,No,Rec,Unf,0.0,Y,Norm,Norm,24,SBrkr,56,VinylSd,Stucco,None,,0,BrkTil,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1.5Fin,682,1,Bnk,Gtl,4.0,Inside,IR2,50,RH,None,None,SWISU,Y,0,45,CompShg,Gable,Abnorml,159434.0,WD,Pave,6,AllPub,2000
682,12,0.0,None,2,1Fam,Mn,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,Wd Sdng,Wd Sdng,None,Gd,1,PConc,1,Typ,2.0,Unf,Attchd,0.0,0.0,1.0,0,0,GasA,1Story,683,1,HLS,Gtl,4.0,Inside,Reg,120,RL,None,None,ClearCr,Y,0,60,CompShg,Gable,Normal,173000.0,WD,Pave,6,AllPub,1997
684,12,0.0,None,4,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,Fin,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,685,1,Lvl,Gtl,3.0,CulDSac,IR2,60,RL,BrkFace,None,NoRidge,Y,0,73,CompShg,Gable,Normal,221000.0,WD,Pave,7,AllPub,1998
685,23,0.0,None,3,TwnhsE,Mn,GLQ,LwQ,1.0,Y,Norm,Norm,22,SBrkr,0,HdBoard,HdBoard,None,TA,1,CBlock,2,Min1,2.0,Fin,Attchd,0.0,0.0,1.0,0,0,GasA,2Story,686,1,Lvl,Gtl,4.0,CulDSac,IR1,160,RL,None,None,StoneBr,Y,0,75,CompShg,Gable,Normal,207500.0,WD,Pave,6,AllPub,1984
686,0,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,3,Typ,2.0,Fin,Attchd,1.0,0.0,0.0,0,0,GasA,2Story,687,1,Lvl,Gtl,3.0,Inside,Reg,60,FV,None,None,Somerst,Y,0,75,CompShg,Gable,Partial,227875.0,New,Pave,7,AllPub,2007
687,3,0.0,None,2,TwnhsE,No,GLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,None,,0,PConc,2,Typ,2.0,Unf,Detchd,1.0,0.0,0.0,1,0,GasA,2Story,688,1,Lvl,Gtl,4.0,FR2,IR2,160,FV,None,None,Somerst,Y,0,75,CompShg,Gable,Normal,148800.0,WD,Pave,4,AllPub,2004
688,0,0.0,None,2,1Fam,Av,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,None,Gd,1,PConc,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,689,1,HLS,Gtl,4.0,Inside,Reg,20,RL,BrkFace,None,StoneBr,Y,0,90,CompShg,Gable,Partial,392000.0,New,Pave,7,AllPub,2007
689,2,0.0,None,2,TwnhsE,Av,ALQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,690,1,Lvl,Gtl,4.0,Corner,IR1,120,RL,Stone,None,NridgHt,Y,0,62,CompShg,Gable,Normal,194700.0,WD,Pave,6,AllPub,2006
690,4,0.0,None,1,TwnhsE,Gd,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,TA,1,PConc,1,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,691,1,Lvl,Gtl,4.0,Inside,Reg,120,RM,BrkFace,None,CollgCr,Y,0,62,CompShg,Gable,Normal,141000.0,WD,Pave,3,AllPub,2004
691,13,0.0,None,4,1Fam,Gd,GLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,HdBoard,HdBoard,None,Ex,2,PConc,3,Typ,3.0,Fin,Attchd,1.0,0.0,1.0,1,0,GasA,2Story,692,1,Lvl,Gtl,2.0,Corner,IR1,60,RL,BrkFace,None,NoRidge,Y,0,132,WdShngl,Gable,Normal,755000.0,WD,Pave,10,AllPub,1995
692,17,0.0,None,4,1Fam,Gd,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,None,Gd,2,PConc,2,Typ,2.0,RFn,Attchd,0.0,0.0,1.0,1,0,GasA,2Story,693,1,Lvl,Mod,2.0,Inside,IR1,60,RL,BrkFace,None,Timber,Y,0,75,CompShg,Hip,Normal,335000.0,WD,Pave,9,AllPub,1990
693,85,47.0,None,2,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,112,MetalSd,MetalSd,None,,0,BrkTil,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,694,1,Lvl,Sev,4.0,Corner,Reg,30,RL,None,None,OldTown,Y,0,45,CompShg,Gable,Abnorml,108480.0,WD,Pave,4,AllPub,1968
694,73,59.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,18,SBrkr,0,Wd Sdng,Wd Sdng,MnPrv,,0,BrkTil,1,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,1,0,GasA,1.5Fin,695,1,Lvl,Gtl,4.0,Corner,Reg,50,RM,None,None,BrkSide,Y,0,45,CompShg,Gable,Normal,141500.0,WD,Pave,5,AllPub,1950
695,19,0.0,None,2,1Fam,No,GLQ,LwQ,1.0,Y,Norm,Norm,24,SBrkr,0,HdBoard,HdBoard,None,TA,1,CBlock,2,Typ,2.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,696,1,Lvl,Gtl,3.0,Inside,IR1,20,RL,BrkFace,None,Timber,Y,0,60,CompShg,Gable,Normal,176000.0,WD,Pave,5,AllPub,1987
696,85,0.0,None,2,1Fam,No,LwQ,Unf,0.0,Y,Norm,Norm,22,SBrkr,129,Wd Sdng,Wd Shng,None,,0,CBlock,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,697,1,Lvl,Gtl,4.0,Inside,Reg,30,RM,None,None,BrkSide,Y,0,45,CompShg,Gable,Normal,89000.0,WD,Pave,4,AllPub,1950
697,54,0.0,None,2,1Fam,Mn,LwQ,ALQ,0.0,Y,Norm,Norm,20,FuseA,0,Wd Sdng,Wd Sdng,None,,0,PConc,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,698,1,Lvl,Gtl,4.0,Inside,IR1,20,RL,None,None,Edwards,Y,0,49,CompShg,Gable,Normal,123500.0,WD,Pave,6,AllPub,1952
698,45,8.0,None,3,1Fam,No,GLQ,BLQ,1.0,Y,RRAe,Norm,26,SBrkr,0,MetalSd,MetalSd,MnPrv,Gd,1,CBlock,1,Typ,1.0,Unf,Detchd,1.0,0.0,1.0,0,0,GasA,1Story,699,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,None,Sawyer,Y,0,45,CompShg,Gable,Normal,138500.0,WD,Pave,5,AllPub,2009
699,4,0.0,Pave,2,TwnhsE,Mn,GLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,700,1,Lvl,Gtl,4.0,Inside,IR2,120,FV,None,None,Somerst,Y,0,75,CompShg,Gable,Normal,196000.0,WD,Pave,5,AllPub,2004
700,4,0.0,None,3,1Fam,Gd,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,3.0,Fin,Attchd,1.0,0.0,1.0,0,0,GasA,1Story,701,1,Lvl,Gtl,3.0,Inside,Reg,20,RL,BrkFace,None,Timber,Y,0,92,CompShg,Hip,Normal,312500.0,WD,Pave,7,AllPub,2002
701,37,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,None,,0,CBlock,1,Typ,2.0,Unf,Attchd,0.0,0.0,0.0,1,0,GasA,1Story,702,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,BrkFace,None,NWAmes,Y,0,69,CompShg,Hip,Normal,140000.0,COD,Pave,6,AllPub,1969
702,0,0.0,None,4,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,26,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,3.0,Fin,BuiltIn,1.0,0.0,1.0,1,0,GasA,2Story,703,1,Lvl,Gtl,3.0,Inside,IR1,60,RL,BrkFace,None,StoneBr,Y,0,96,CompShg,Hip,Partial,361919.0,New,Pave,10,AllPub,2006
703,110,99.0,None,4,2fmCon,No,Unf,Unf,0.0,Y,Feedr,Norm,24,SBrkr,40,Wd Sdng,Wd Sdng,MnPrv,Po,1,BrkTil,2,Typ,2.0,Unf,Detchd,0.0,0.0,1.0,0,0,GasA,2Story,704,2,Lvl,Gtl,4.0,Inside,Reg,190,RM,None,None,OldTown,N,0,49,CompShg,Gable,Normal,140000.0,WD,Pave,8,AllPub,1996
704,6,0.0,None,3,1Fam,Av,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,705,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,BrkFace,None,CollgCr,Y,0,75,CompShg,Gable,Normal,213000.0,WD,Pave,7,AllPub,2005
705,80,-1930.0,None,3,2fmCon,None,None,None,0.0,N,Norm,Norm,6,SBrkr,0,VinylSd,Wd Shng,None,,0,Slab,2,Mod,0.0,None,None,0.0,0.0,0.0,0,0,GasA,2Story,706,2,Lvl,Gtl,4.0,Inside,Reg,190,RM,None,Othr,IDOTRR,N,0,22,CompShg,Hip,Normal,55000.0,WD,Pave,7,AllPub,1950
706,36,0.0,None,2,1Fam,Gd,GLQ,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,Plywood,Plywood,None,TA,2,CBlock,2,Typ,2.0,Unf,Attchd,0.0,0.0,1.0,0,0,GasA,1Story,707,1,Low,Sev,1.0,CulDSac,IR2,20,RL,Stone,None,ClearCr,Y,0,73,CompShg,Gable,Normal,302000.0,WD,Pave,5,AllPub,2002
707,3,0.0,None,2,TwnhsE,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,None,Gd,1,PConc,2,Typ,2.0,Fin,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,708,1,Lvl,Gtl,4.0,Inside,Reg,120,RL,BrkFace,None,NridgHt,Y,0,90,CompShg,Hip,Normal,254000.0,WD,Pave,6,AllPub,2006
708,0,0.0,None,3,1Fam,Av,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,2.0,Fin,Attchd,0.0,0.0,0.0,1,0,GasA,2Story,709,1,Lvl,Gtl,4.0,Inside,IR1,60,RL,None,None,Gilbert,Y,0,75,CompShg,Hip,Partial,179540.0,New,Pave,8,AllPub,2007
709,42,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,MnPrv,,0,PConc,1,Typ,1.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,710,1,Lvl,Gtl,4.0,Inside,IR1,20,RL,BrkCmn,None,Sawyer,Y,0,45,CompShg,Gable,Abnorml,109900.0,WD,Pave,6,AllPub,1966
710,73,-1935.0,None,2,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,17,SBrkr,0,VinylSd,VinylSd,None,,0,CBlock,1,Maj2,0.0,None,None,0.0,0.0,0.0,0,0,GasA,1Story,711,1,Lvl,Gtl,4.0,Inside,IR1,30,RL,None,None,BrkSide,N,0,26,CompShg,Gable,Normal,52000.0,WD,Pave,5,AllPub,2003
711,110,64.0,Pave,2,1Fam,Mn,Unf,Unf,0.0,Y,Norm,Norm,22,SBrkr,98,MetalSd,MetalSd,None,,0,Stone,1,Typ,1.0,RFn,Detchd,0.0,0.0,0.0,0,0,GasA,1.5Fin,712,1,HLS,Mod,4.0,Inside,Reg,50,C (all),None,None,IDOTRR,N,0,36,CompShg,Gable,Abnorml,102776.0,WD,Pave,7,AllPub,1950
712,20,0.0,None,2,TwnhsE,Mn,GLQ,Unf,1.0,Y,Norm,Norm,22,SBrkr,0,HdBoard,HdBoard,None,Gd,1,PConc,2,Typ,2.0,Fin,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,713,1,HLS,Gtl,4.0,Inside,IR1,120,RL,None,None,StoneBr,Y,0,90,CompShg,Gable,Normal,189000.0,WD,Pave,5,AllPub,1989
713,36,0.0,None,3,2fmCon,Av,ALQ,Unf,1.0,N,RRAn,Norm,20,SBrkr,0,HdBoard,HdBoard,None,,0,CBlock,1,Typ,2.0,Unf,Detchd,1.0,0.0,0.0,0,0,GasW,1Story,714,1,Lvl,Gtl,4.0,Inside,Reg,190,RL,BrkFace,None,BrkSide,Y,0,36,CompShg,Gable,Normal,129000.0,WD,Pave,6,AllPub,1970
714,34,0.0,None,3,1Fam,No,GLQ,Unf,0.0,Y,RRAe,Norm,24,SBrkr,0,HdBoard,Plywood,None,,0,CBlock,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,1,0,GasA,2Story,715,1,Lvl,Gtl,3.0,CulDSac,IR1,60,RL,BrkFace,None,Sawyer,Y,0,60,CompShg,Gable,Normal,130500.0,WD,Pave,6,AllPub,2005
715,35,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,MnPrv,TA,1,CBlock,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,716,1,Lvl,Gtl,3.0,Inside,Reg,20,RL,BrkFace,None,NWAmes,Y,0,58,CompShg,Hip,Normal,165000.0,WD,Pave,7,AllPub,1974
716,117,106.0,Grvl,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,26,SBrkr,143,Wd Sdng,VinylSd,None,,0,BrkTil,1,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,1,0,GasA,2Story,717,1,Bnk,Gtl,3.0,Inside,Reg,70,RM,None,None,OldTown,P,0,69,CompShg,Gable,Normal,159500.0,WD,Pave,8,AllPub,1998
717,35,0.0,None,3,1Fam,No,BLQ,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,HdBoard,HdBoard,MnPrv,Fa,1,CBlock,1,Typ,2.0,Unf,Attchd,0.0,0.0,1.0,1,0,GasA,1Story,718,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,None,NWAmes,Y,0,49,CompShg,Gable,Normal,157000.0,WD,Pave,5,AllPub,2000
718,15,0.0,None,3,1Fam,Gd,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,216,Wd Sdng,ImStucc,None,TA,1,PConc,2,Typ,3.0,RFn,Attchd,1.0,0.0,1.0,1,0,GasA,2Story,719,1,Lvl,Gtl,3.0,Inside,Reg,60,RL,BrkFace,None,NoRidge,Y,0,75,CompShg,Hip,Normal,341000.0,WD,Pave,9,AllPub,1994
719,37,0.0,None,3,1Fam,Gd,ALQ,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,Plywood,None,Po,1,CBlock,1,Typ,1.0,Unf,Attchd,0.0,0.0,0.0,1,0,GasA,1Story,720,1,Lvl,Gtl,4.0,Inside,IR1,20,RL,None,None,CollgCr,Y,0,47,CompShg,Gable,Normal,128500.0,WD,Pave,5,AllPub,1969
720,21,0.0,None,2,1Fam,Gd,GLQ,Unf,1.0,Y,Norm,Norm,20,SBrkr,234,HdBoard,HdBoard,None,TA,1,PConc,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,721,1,Low,Mod,4.0,CulDSac,IR1,120,RL,None,None,StoneBr,Y,0,90,CompShg,Gable,Normal,275000.0,WD,Pave,5,AllPub,1985
721,6,0.0,None,1,TwnhsE,Av,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,1,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,722,1,Lvl,Gtl,4.0,Inside,Reg,120,RM,BrkFace,None,CollgCr,Y,0,62,CompShg,Gable,Normal,143000.0,WD,Pave,3,AllPub,2004
722,39,24.0,None,3,1Fam,No,ALQ,Unf,0.0,Y,Norm,Norm,26,SBrkr,0,MetalSd,MetalSd,None,,0,CBlock,1,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,723,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,None,NAmes,Y,0,36,CompShg,Gable,Normal,124500.0,WD,Pave,5,AllPub,1970
723,54,4.0,None,4,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,None,,0,PConc,2,Typ,1.0,Unf,Detchd,0.0,1.0,0.0,0,0,GasA,1.5Fin,724,1,Lvl,Gtl,4.0,Inside,Reg,50,RL,None,None,Edwards,Y,0,36,CompShg,Gable,Normal,135000.0,WD,Pave,7,AllPub,1972
724,2,0.0,None,3,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,CemntBd,CmentBd,None,Gd,1,PConc,2,Typ,3.0,Fin,Attchd,1.0,0.0,1.0,0,0,GasA,1Story,725,1,Lvl,Gtl,3.0,Inside,IR1,20,RL,Stone,None,Edwards,Y,0,113,CompShg,Hip,Normal,320000.0,WD,Pave,8,AllPub,2008
725,39,19.0,None,3,1Fam,No,ALQ,BLQ,0.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,Plywood,None,,0,CBlock,1,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,726,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,Shed,NAmes,Y,0,38,CompShg,Gable,Normal,120500.0,WD,Pave,5,AllPub,1970
726,21,0.0,None,3,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,26,SBrkr,0,Wd Sdng,Plywood,None,Gd,1,CBlock,2,Typ,2.0,Fin,Attchd,0.0,0.0,1.0,0,0,GasA,1Story,727,1,Lvl,Gtl,2.0,Corner,IR1,20,RL,BrkFace,None,Crawfor,Y,0,62,CompShg,Hip,Normal,222000.0,WD,Pave,5,AllPub,2007
727,2,0.0,None,2,1Fam,Av,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,728,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,Stone,None,CollgCr,Y,0,75,CompShg,Gable,Normal,194500.0,WD,Pave,6,AllPub,2007
728,51,10.0,None,4,Duplex,No,Unf,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,VinylSd,VinylSd,None,,0,CBlock,2,Typ,3.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,729,2,Lvl,Gtl,3.0,Corner,Reg,90,RL,BrkFace,None,NAmes,Y,0,45,CompShg,Gable,Abnorml,110000.0,COD,Pave,9,AllPub,1958
729,84,37.0,Grvl,2,1Fam,No,BLQ,Unf,0.0,Y,Norm,Norm,20,FuseA,112,MetalSd,MetalSd,None,,0,CBlock,1,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1.5Fin,730,1,Lvl,Gtl,4.0,Inside,Reg,30,RM,None,None,IDOTRR,Y,0,36,CompShg,Gable,Normal,103000.0,WD,Pave,5,AllPub,1950
730,15,0.0,None,2,TwnhsE,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,CemntBd,CmentBd,None,TA,1,PConc,2,Typ,2.0,RFn,Attchd,1.0,0.0,1.0,0,0,GasA,1Story,731,1,Lvl,Gtl,4.0,Inside,IR1,120,RL,None,None,StoneBr,Y,0,90,CompShg,Gable,Normal,236500.0,WD,Pave,5,AllPub,1996
731,4,0.0,None,3,1Fam,Av,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,2.0,Fin,Attchd,0.0,0.0,0.0,0,0,GasA,SLvl,732,1,Lvl,Gtl,4.0,Corner,IR1,80,RL,BrkFace,None,Timber,Y,0,77,CompShg,Gable,Normal,187500.0,WD,Pave,6,AllPub,2003
732,10,0.0,None,3,1Fam,Av,ALQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,TA,1,PConc,2,Typ,2.0,Fin,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,733,1,Lvl,Gtl,3.0,Inside,IR1,60,RL,BrkFace,None,CollgCr,Y,0,75,CompShg,Gable,Normal,222500.0,WD,Pave,8,AllPub,1999
733,48,0.0,None,3,1Fam,No,BLQ,Unf,1.0,Y,Feedr,Norm,24,SBrkr,0,HdBoard,HdBoard,GdWo,TA,1,CBlock,1,Typ,1.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,734,1,Lvl,Gtl,4.0,Corner,Reg,20,RL,None,Shed,Sawyer,Y,0,45,CompShg,Hip,Normal,131400.0,WD,Pave,6,AllPub,1983
734,39,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,Plywood,Plywood,None,,0,PConc,1,Typ,1.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,735,1,Lvl,Gtl,4.0,Corner,IR1,20,RL,None,None,Sawyer,Y,0,45,CompShg,Gable,Family,108000.0,WD,Pave,6,AllPub,1968
735,92,0.0,None,2,1Fam,Mn,Rec,Unf,0.0,N,Norm,Norm,18,SBrkr,0,Wd Sdng,Wd Sdng,None,TA,2,BrkTil,1,Typ,2.0,Unf,Detchd,1.0,0.0,0.0,1,0,GasW,2.5Unf,736,1,Lvl,Gtl,3.0,Inside,Reg,75,RM,None,None,OldTown,N,0,71,CompShg,Gable,Normal,163000.0,WD,Pave,6,AllPub,1970
736,56,-1.0,None,2,Duplex,None,None,None,0.0,N,Norm,Norm,17,FuseF,0,Stucco,Stone,None,,0,CBlock,2,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,737,2,Lvl,Gtl,4.0,Inside,Reg,90,RL,None,None,NAmes,Y,0,24,CompShg,Gable,Normal,93500.0,WD,Pave,6,AllPub,1950
737,1,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,3.0,Fin,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,738,1,HLS,Gtl,3.0,CulDSac,IR1,60,RL,None,None,Gilbert,Y,0,90,CompShg,Gable,Normal,239900.0,WD,Pave,8,AllPub,2005
738,22,-1987.0,None,3,Duplex,Gd,GLQ,Unf,3.0,Y,Norm,Norm,17,SBrkr,0,Plywood,Plywood,None,,0,CBlock,3,Typ,0.0,None,None,0.0,0.0,0.0,0,0,GasA,1Story,739,1,Lvl,Gtl,3.0,Inside,Reg,90,RL,None,None,Edwards,Y,0,42,CompShg,Gable,Alloca,179000.0,WD,Pave,5,AllPub,1988
739,5,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,740,1,Lvl,Gtl,4.0,Inside,IR1,60,RL,None,None,CollgCr,Y,0,75,CompShg,Gable,Normal,190000.0,WD,Pave,7,AllPub,2004
740,97,0.0,Grvl,2,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,26,SBrkr,112,Wd Sdng,Wd Shng,GdPrv,,0,BrkTil,2,Typ,2.0,Unf,Detchd,0.0,0.0,1.0,0,0,GasA,2Story,741,1,Lvl,Gtl,4.0,Inside,Reg,70,RM,None,None,OldTown,Y,0,43,CompShg,Gable,Abnorml,132000.0,WD,Pave,7,AllPub,2002
741,47,1.0,None,3,1Fam,Mn,GLQ,Unf,1.0,Y,Feedr,Norm,24,SBrkr,0,HdBoard,HdBoard,GdPrv,,0,CBlock,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,742,1,Lvl,Gtl,4.0,Inside,IR1,20,RL,None,None,Sawyer,Y,0,58,CompShg,Hip,Normal,142000.0,WD,Pave,5,AllPub,1996
742,7,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,GdPrv,,0,PConc,2,Typ,2.0,Unf,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,743,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,BrkFace,None,SawyerW,Y,0,71,CompShg,Gable,Normal,179000.0,WD,Pave,6,AllPub,2001
743,46,34.0,None,3,1Fam,Av,ALQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,HdBoard,HdBoard,None,TA,1,CBlock,2,Min2,2.0,RFn,Attchd,0.0,1.0,1.0,0,0,GasA,SLvl,744,1,Lvl,Gtl,3.0,Inside,IR1,80,RL,None,None,Sawyer,Y,0,47,CompShg,Gable,Normal,175000.0,WD,Pave,6,AllPub,1999
744,15,0.0,None,2,TwnhsE,No,GLQ,Unf,1.0,Y,Norm,Norm,22,SBrkr,70,HdBoard,HdBoard,None,TA,1,PConc,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,745,1,HLS,Gtl,4.0,Inside,IR1,120,RL,None,None,StoneBr,Y,0,90,CompShg,Gable,Normal,180000.0,WD,Pave,5,AllPub,1993
